kernel,N,block_size,threads,time_ms,std_ms,gflops,speedup
parallel+simd,512,32,6,1.26,0.23,213.29,170.0
parallel+simd,512,32,8,1.21,0.04,221.16,176.3
parallel+simd,512,32,10,1.12,0.04,240.29,191.6
parallel+simd,512,32,12,0.94,0.02,284.73,227.0
parallel+simd,512,32,14,0.83,0.03,324.37,258.6
parallel+simd,512,32,16,0.88,0.03,305.43,243.5
parallel+simd,512,32,18,0.94,0.06,286.15,228.1
parallel+simd,512,32,20,1.16,0.10,230.89,184.1
parallel+simd,512,48,1,4.70,0.24,57.08,45.5
parallel+simd,512,48,2,2.38,0.06,112.62,89.8
parallel+simd,512,48,3,1.67,0.06,160.56,128.0
parallel+simd,512,48,4,1.43,0.28,188.16,150.0
parallel+simd,512,48,6,1.10,0.03,244.97,195.3
parallel+simd,512,48,8,1.43,0.03,188.23,150.1
parallel+simd,512,48,10,1.12,0.09,238.76,190.3
parallel+simd,512,48,12,0.88,0.01,304.08,242.4
parallel+simd,512,48,14,0.89,0.11,302.69,241.3
parallel+simd,512,48,16,0.99,0.10,270.72,215.8
parallel+simd,512,48,18,0.84,0.03,320.24,255.3
parallel+simd,512,48,20,0.76,0.01,354.65,282.7
parallel+simd,512,64,1,4.68,0.24,57.35,45.7
parallel+simd,512,64,2,2.20,0.10,122.03,97.3
parallel+simd,512,64,3,1.54,0.08,173.79,138.6
parallel+simd,512,64,4,1.52,0.26,176.82,141.0
parallel+simd,512,64,6,1.09,0.02,246.44,196.5
parallel+simd,512,64,8,1.16,0.08,231.08,184.2
parallel+simd,512,64,10,1.06,0.05,253.03,201.7
parallel+simd,512,64,12,0.92,0.02,293.08,233.6
parallel+simd,512,64,14,0.96,0.02,279.05,222.5
parallel+simd,512,64,16,0.85,0.05,317.52,253.1
parallel+simd,512,64,18,0.87,0.04,309.94,247.1
parallel+simd,512,64,20,1.08,0.30,249.11,198.6
parallel+simd,512,128,1,4.13,0.19,64.97,51.8
parallel+simd,512,128,2,2.23,0.28,120.44,96.0
parallel+simd,512,128,3,2.22,0.64,121.12,96.6
parallel+simd,512,128,4,2.03,0.02,132.29,105.5
parallel+simd,512,128,6,1.43,0.24,187.57,149.5
parallel+simd,512,128,8,1.05,0.16,254.60,203.0
parallel+simd,512,128,10,1.17,0.02,228.53,182.2
parallel+simd,512,128,12,1.11,0.14,241.65,192.6
parallel+simd,512,128,14,1.28,0.18,209.81,167.3
parallel+simd,512,128,16,0.81,0.02,332.84,265.3
parallel+simd,512,128,18,1.04,0.24,259.07,206.5
parallel+simd,512,128,20,0.94,0.24,285.25,227.4
parallel+avx512,512,16,1,3.18,0.47,84.29,67.2
parallel+avx512,512,16,2,1.35,0.03,198.80,158.5
parallel+avx512,512,16,3,0.91,0.03,293.78,234.2
parallel+avx512,512,16,4,0.73,0.07,367.79,293.2
parallel+avx512,512,16,6,0.62,0.01,433.74,345.8
parallel+avx512,512,16,8,0.73,0.01,369.55,294.6
parallel+avx512,512,16,10,0.58,0.01,460.52,367.1
parallel+avx512,512,16,12,0.69,0.07,387.73,309.1
parallel+avx512,512,16,14,0.61,0.02,443.62,353.7
parallel+avx512,512,16,16,0.70,0.15,385.12,307.0
parallel+avx512,512,16,18,0.52,0.06,515.66,411.1
parallel+avx512,512,16,20,0.48,0.01,557.80,444.7
parallel+avx512,512,32,1,2.82,0.23,95.19,75.9
parallel+avx512,512,32,2,1.26,0.05,213.28,170.0
parallel+avx512,512,32,3,0.89,0.03,302.28,241.0
parallel+avx512,512,32,4,0.70,0.04,382.72,305.1
parallel+avx512,512,32,6,0.64,0.06,418.26,333.4
parallel+avx512,512,32,8,0.82,0.11,329.11,262.4
parallel+avx512,512,32,10,0.71,0.01,380.46,303.3
parallel+avx512,512,32,12,0.47,0.01,572.76,456.6
parallel+avx512,512,32,14,0.69,0.15,391.12,311.8
parallel+avx512,512,32,16,0.54,0.04,495.14,394.7
parallel+avx512,512,32,18,0.55,0.17,492.10,392.3
parallel+avx512,512,32,20,0.45,0.10,597.18,476.1
parallel+avx512,512,48,1,2.57,0.15,104.63,83.4
parallel+avx512,512,48,2,1.26,0.05,213.76,170.4
parallel+avx512,512,48,3,0.86,0.04,313.56,250.0
parallel+avx512,512,48,4,0.66,0.03,404.90,322.8
parallel+avx512,512,48,6,0.67,0.19,398.45,317.7
parallel+avx512,512,48,8,0.49,0.03,543.42,433.2
parallel+avx512,512,48,10,0.61,0.07,440.73,351.4
parallel+avx512,512,48,12,0.49,0.03,549.52,438.1
parallel+avx512,512,48,14,0.50,0.06,540.54,430.9
parallel+avx512,512,48,16,0.55,0.08,489.05,389.9
parallel+avx512,512,48,18,0.45,0.03,596.89,475.8
parallel+avx512,512,48,20,1.28,1.29,209.06,166.7
parallel+avx512,512,64,1,2.86,0.49,93.82,74.8
parallel+avx512,512,64,2,1.22,0.06,220.87,176.1
parallel+avx512,512,64,3,0.82,0.02,328.39,261.8
parallel+avx512,512,64,4,0.62,0.01,435.93,347.5
parallel+avx512,512,64,6,0.60,0.15,449.14,358.1
parallel+avx512,512,64,8,0.60,0.07,445.55,355.2
parallel+avx512,512,64,10,0.50,0.01,536.57,427.8
parallel+avx512,512,64,12,0.43,0.00,622.28,496.1
parallel+avx512,512,64,14,0.43,0.02,619.53,493.9
parallel+avx512,512,64,16,0.51,0.14,524.90,418.5
parallel+avx512,512,64,18,0.41,0.02,655.88,522.9
parallel+avx512,512,64,20,0.62,0.13,430.24,343.0
parallel+avx512,512,128,1,2.75,0.19,97.56,77.8
parallel+avx512,512,128,2,1.19,0.06,225.11,179.5
parallel+avx512,512,128,3,0.89,0.02,303.16,241.7
parallel+avx512,512,128,4,0.92,0.17,291.77,232.6
parallel+avx512,512,128,6,0.49,0.03,547.16,436.2
parallel+avx512,512,128,8,0.58,0.02,460.28,366.9
parallel+avx512,512,128,10,0.68,0.13,394.87,314.8
parallel+avx512,512,128,12,0.51,0.00,526.78,420.0
parallel+avx512,512,128,14,0.68,0.01,393.13,313.4
parallel+avx512,512,128,16,0.41,0.01,651.76,519.6
parallel+avx512,512,128,18,0.46,0.06,587.41,468.3
parallel+avx512,512,128,20,0.50,0.11,533.22,425.1
naive,1024,0,1,5620.50,1310.88,0.38,1.0
tiled,1024,16,1,645.59,6.63,3.33,8.7
tiled,1024,32,1,921.54,7.10,2.33,6.1
tiled,1024,48,1,1353.14,5.56,1.59,4.2
tiled,1024,64,1,2240.27,1300.62,0.96,2.5
tiled,1024,128,1,1927.95,29.74,1.11,2.9
parallel,1024,16,1,659.81,10.93,3.25,8.5
parallel,1024,16,2,352.87,4.49,6.09,15.9
parallel,1024,16,3,261.01,17.82,8.23,21.5
parallel,1024,16,4,216.64,12.33,9.91,25.9
parallel,1024,16,6,176.73,12.82,12.15,31.8
parallel,1024,16,8,150.53,5.73,14.27,37.3
parallel,1024,16,10,132.44,2.27,16.21,42.4
parallel,1024,16,12,123.84,2.73,17.34,45.4
parallel,1024,16,14,120.43,2.99,17.83,46.7
parallel,1024,16,16,116.61,2.56,18.42,48.2
parallel,1024,16,18,121.69,9.24,17.65,46.2
parallel,1024,16,20,147.21,34.25,14.59,38.2
parallel,1024,32,1,957.62,18.12,2.24,5.9
parallel,1024,32,2,465.01,42.41,4.62,12.1
parallel,1024,32,3,355.02,9.98,6.05,15.8
parallel,1024,32,4,268.29,10.77,8.00,20.9
parallel,1024,32,6,215.68,5.11,9.96,26.1
parallel,1024,32,8,187.02,10.83,11.48,30.1
parallel,1024,32,10,178.56,10.62,12.03,31.5
parallel,1024,32,12,172.11,8.34,12.48,32.7
parallel,1024,32,14,178.94,8.17,12.00,31.4
parallel,1024,32,16,177.34,6.74,12.11,31.7
parallel,1024,32,18,172.86,2.00,12.42,32.5
parallel,1024,32,20,179.75,4.63,11.95,31.3
parallel,1024,48,1,1983.28,1344.36,1.08,2.8
parallel,1024,48,2,708.74,28.68,3.03,7.9
parallel,1024,48,3,533.80,17.50,4.02,10.5
parallel,1024,48,4,407.33,13.43,5.27,13.8
parallel,1024,48,6,323.20,17.81,6.64,17.4
parallel,1024,48,8,284.62,15.77,7.54,19.7
parallel,1024,48,10,240.23,3.84,8.94,23.4
parallel,1024,48,12,221.26,3.76,9.71,25.4
parallel,1024,48,14,213.90,6.20,10.04,26.3
parallel,1024,48,16,215.02,8.14,9.99,26.1
parallel,1024,48,18,196.81,6.83,10.91,28.6
parallel,1024,48,20,202.46,11.50,10.61,27.8
parallel,1024,64,1,1740.67,23.63,1.23,3.2
parallel,1024,64,2,846.71,26.80,2.54,6.6
parallel,1024,64,3,647.14,21.18,3.32,8.7
parallel,1024,64,4,480.79,26.07,4.47,11.7
parallel,1024,64,6,371.13,25.14,5.79,15.1
parallel,1024,64,8,307.73,7.10,6.98,18.3
parallel,1024,64,10,272.98,15.49,7.87,20.6
parallel,1024,64,12,830.76,1318.42,2.58,6.8
parallel,1024,64,14,220.41,7.65,9.74,25.5
parallel,1024,64,16,221.54,6.52,9.69,25.4
parallel,1024,64,18,199.29,2.40,10.78,28.2
parallel,1024,64,20,195.76,11.14,10.97,28.7
parallel,1024,128,1,2127.06,45.90,1.01,2.6
parallel,1024,128,2,1214.40,58.67,1.77,4.6
parallel,1024,128,3,1352.51,1319.26,1.59,4.2
parallel,1024,128,4,711.31,10.06,3.02,7.9
parallel,1024,128,6,466.08,18.63,4.61,12.1
parallel,1024,128,8,396.60,8.58,5.41,14.2
parallel,1024,128,10,332.33,8.98,6.46,16.9
parallel,1024,128,12,324.19,15.18,6.62,17.3
parallel,1024,128,14,261.33,7.20,8.22,21.5
parallel,1024,128,16,251.40,3.67,8.54,22.4
parallel,1024,128,18,255.48,12.64,8.41,22.0
parallel,1024,128,20,296.35,35.84,7.25,19.0
avx2+fma,1024,16,1,58.31,4.84,36.83,96.4
avx2+fma,1024,32,1,63.17,3.34,34.00,89.0
avx2+fma,1024,48,1,60.10,0.71,35.73,93.5
avx2+fma,1024,64,1,61.57,2.51,34.88,91.3
avx2+fma,1024,128,1,64.44,3.01,33.32,87.2
avx-512,1024,16,1,32.73,0.43,65.62,171.7
avx-512,1024,32,1,35.02,0.72,61.33,160.5
avx-512,1024,48,1,31.50,0.76,68.18,178.4
avx-512,1024,64,1,31.79,1.78,67.55,176.8
avx-512,1024,128,1,33.09,1.01,64.89,169.8
std-simd,1024,16,1,96.88,3.03,22.17,58.0
std-simd,1024,32,1,127.38,1.75,16.86,44.1
std-simd,1024,48,1,742.25,1311.43,2.89,7.6
std-simd,1024,64,1,195.97,2.74,10.96,28.7
std-simd,1024,128,1,209.39,0.72,10.26,26.8
parallel+simd,1024,16,1,63.38,1.87,33.88,88.7
parallel+simd,1024,16,2,40.14,2.34,53.50,140.0
parallel+simd,1024,16,3,30.17,2.07,71.17,186.3
parallel+simd,1024,16,4,26.22,2.08,81.89,214.3
parallel+simd,1024,16,6,18.00,2.29,119.28,312.2
parallel+simd,1024,16,8,15.82,1.16,135.78,355.4
parallel+simd,1024,16,10,14.25,0.82,150.68,394.4
parallel+simd,1024,16,12,12.71,1.01,169.02,442.4
parallel+simd,1024,16,14,10.76,0.59,199.58,522.3
parallel+simd,1024,16,16,11.50,0.93,186.69,488.6
parallel+simd,1024,16,18,9.93,0.74,216.29,566.1
parallel+simd,1024,16,20,11.35,1.65,189.19,495.1
parallel+simd,1024,32,1,65.00,2.90,33.04,86.5
parallel+simd,1024,32,2,43.87,3.93,48.95,128.1
parallel+simd,1024,32,3,36.98,5.02,58.08,152.0
parallel+simd,1024,32,4,27.42,5.53,78.31,205.0
parallel+simd,1024,32,6,17.17,0.87,125.08,327.4
parallel+simd,1024,32,8,13.84,1.24,155.14,406.0
parallel+simd,1024,32,10,13.41,2.93,160.12,419.1
parallel+simd,1024,32,12,11.83,0.83,181.57,475.2
parallel+simd,1024,32,14,11.13,0.76,192.90,504.9
parallel+simd,1024,32,16,11.27,1.22,190.49,498.6
parallel+simd,1024,32,18,14.96,2.20,143.59,375.8
parallel+simd,1024,32,20,12.13,3.71,177.09,463.5
parallel+simd,1024,48,1,71.24,2.43,30.14,78.9
parallel+simd,1024,48,2,50.93,2.58,42.17,110.4
parallel+simd,1024,48,3,29.33,2.95,73.23,191.7
parallel+simd,1024,48,4,28.57,4.68,75.16,196.7
parallel+simd,1024,48,6,20.88,1.36,102.85,269.2
parallel+simd,1024,48,8,13.25,0.36,162.13,424.3
parallel+simd,1024,48,10,11.63,0.31,184.68,483.4
parallel+simd,1024,48,12,11.21,0.66,191.65,501.6
parallel+simd,1024,48,14,12.88,3.52,166.70,436.3
parallel+simd,1024,48,16,13.66,2.15,157.19,411.4
parallel+simd,1024,48,18,9.56,0.27,224.75,588.2
parallel+simd,1024,48,20,10.63,0.66,201.96,528.6
parallel+simd,1024,64,1,65.40,2.26,32.84,85.9
parallel+simd,1024,64,2,39.12,3.77,54.89,143.7
parallel+simd,1024,64,3,30.99,4.14,69.29,181.4
parallel+simd,1024,64,4,23.34,3.32,92.02,240.8
parallel+simd,1024,64,6,26.23,5.02,81.86,214.2
parallel+simd,1024,64,8,13.99,0.45,153.49,401.7
parallel+simd,1024,64,10,16.14,2.62,133.08,348.3
parallel+simd,1024,64,12,10.79,0.64,199.11,521.1
parallel+simd,1024,64,14,9.77,0.74,219.72,575.1
parallel+simd,1024,64,16,8.99,0.31,238.86,625.2
parallel+simd,1024,64,18,8.37,0.41,256.61,671.6
parallel+simd,1024,64,20,11.16,1.48,192.48,503.8
parallel+simd,1024,128,1,69.32,3.62,30.98,81.1
parallel+simd,1024,128,2,40.47,0.89,53.07,138.9
parallel+simd,1024,128,3,29.59,2.22,72.57,189.9
parallel+simd,1024,128,4,21.85,1.07,98.29,257.3
parallel+simd,1024,128,6,15.02,1.01,142.99,374.2
parallel+simd,1024,128,8,13.39,0.58,160.42,419.9
parallel+simd,1024,128,10,10.86,0.29,197.78,517.6
parallel+simd,1024,128,12,9.73,0.79,220.79,577.9
parallel+simd,1024,128,14,10.09,0.47,212.86,557.1
parallel+simd,1024,128,16,9.07,0.51,236.89,620.0
parallel+simd,1024,128,18,8.75,0.88,245.41,642.3
parallel+simd,1024,128,20,10.82,1.20,198.52,519.6
parallel+avx512,1024,16,1,39.17,2.16,54.82,143.5
parallel+avx512,1024,16,2,23.81,1.94,90.18,236.0
parallel+avx512,1024,16,3,18.84,1.35,113.96,298.3
parallel+avx512,1024,16,4,19.49,3.90,110.20,288.4
parallel+avx512,1024,16,6,17.47,2.16,122.94,321.8
parallel+avx512,1024,16,8,12.08,0.98,177.84,465.4
parallel+avx512,1024,16,10,10.86,0.64,197.83,517.8
parallel+avx512,1024,16,12,6.86,0.40,312.82,818.7
parallel+avx512,1024,16,14,6.81,0.74,315.14,824.8
parallel+avx512,1024,16,16,6.96,0.61,308.46,807.3
parallel+avx512,1024,16,18,5.94,0.46,361.81,946.9
parallel+avx512,1024,16,20,6.73,0.84,319.01,834.9
parallel+avx512,1024,32,1,37.18,1.51,57.75,151.2
parallel+avx512,1024,32,2,20.00,0.41,107.36,281.0
parallel+avx512,1024,32,3,16.87,1.40,127.29,333.1
parallel+avx512,1024,32,4,16.30,0.60,131.74,344.8
parallel+avx512,1024,32,6,12.56,2.89,170.99,447.5
parallel+avx512,1024,32,8,11.59,1.54,185.35,485.1
parallel+avx512,1024,32,10,9.34,0.57,229.94,601.8
parallel+avx512,1024,32,12,5.69,0.34,377.61,988.3
parallel+avx512,1024,32,14,5.38,0.64,399.08,1044.5
parallel+avx512,1024,32,16,5.63,0.35,381.14,997.5
parallel+avx512,1024,32,18,5.56,0.80,386.29,1011.0
parallel+avx512,1024,32,20,7.65,1.82,280.60,734.4
parallel+avx512,1024,48,1,34.23,0.72,62.73,164.2
parallel+avx512,1024,48,2,21.44,1.26,100.17,262.2
parallel+avx512,1024,48,3,20.88,3.74,102.85,269.2
parallel+avx512,1024,48,4,16.48,0.23,130.30,341.0
parallel+avx512,1024,48,6,12.84,1.68,167.27,437.8
parallel+avx512,1024,48,8,10.62,1.64,202.23,529.3
parallel+avx512,1024,48,10,8.51,0.58,252.21,660.1
parallel+avx512,1024,48,12,7.54,0.37,284.83,745.5
parallel+avx512,1024,48,14,5.61,0.52,383.04,1002.5
parallel+avx512,1024,48,16,5.43,0.20,395.80,1035.9
parallel+avx512,1024,48,18,5.26,0.07,408.18,1068.3
parallel+avx512,1024,48,20,5.18,0.69,414.34,1084.4
parallel+avx512,1024,64,1,34.51,0.41,62.23,162.9
parallel+avx512,1024,64,2,20.31,1.89,105.71,276.7
parallel+avx512,1024,64,3,14.91,0.80,143.99,376.9
parallel+avx512,1024,64,4,14.00,1.51,153.43,401.6
parallel+avx512,1024,64,6,13.67,2.60,157.06,411.1
parallel+avx512,1024,64,8,11.22,2.05,191.43,501.0
parallel+avx512,1024,64,10,8.54,0.71,251.47,658.2
parallel+avx512,1024,64,12,7.38,0.64,291.01,761.6
parallel+avx512,1024,64,14,6.58,0.22,326.13,853.6
parallel+avx512,1024,64,16,5.49,0.32,391.27,1024.0
parallel+avx512,1024,64,18,4.88,0.34,439.78,1151.0
parallel+avx512,1024,64,20,5.64,1.46,380.99,997.1
parallel+avx512,1024,128,1,34.53,0.44,62.19,162.8
parallel+avx512,1024,128,2,18.49,0.56,116.13,303.9
parallel+avx512,1024,128,3,15.84,1.70,135.60,354.9
parallel+avx512,1024,128,4,13.89,1.42,154.60,404.6
parallel+avx512,1024,128,6,13.13,1.00,163.51,427.9
parallel+avx512,1024,128,8,11.21,1.72,191.63,501.5
parallel+avx512,1024,128,10,9.01,1.01,238.27,623.6
parallel+avx512,1024,128,12,7.44,0.47,288.71,755.6
parallel+avx512,1024,128,14,5.77,0.09,372.04,973.7
parallel+avx512,1024,128,16,5.31,0.31,404.25,1058.0
parallel+avx512,1024,128,18,5.28,0.68,406.54,1064.0
parallel+avx512,1024,128,20,5.40,1.50,397.53,1040.4
